date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
1995-11-22,598.4000244140625,83.54000091552734,,,,,,,,13.75,,13.75,
1995-11-23,598.4000244140625,83.6500015258789,,,,,,,,13.75,,13.75,
1995-11-24,599.969970703125,83.9800033569336,,,,,,,,13.75,,13.75,
1995-11-27,601.3200073242188,84.54000091552734,,,,,,,,13.75,,13.75,
1995-11-28,606.4500122070312,84.5,,,,,,,,13.75,,13.75,
1995-11-29,607.6400146484375,84.79000091552734,,,,,,,,13.75,,13.75,
1995-11-30,605.3699951171875,85.26000213623047,,,,,,,,13.75,,13.75,
1995-12-01,606.97998046875,85.16000366210938,,,,,,,,13.75,,13.75,
1995-12-04,613.6799926757812,84.97000122070312,,,,,,,,13.75,,13.75,
1995-12-05,617.6799926757812,84.62000274658203,,,,,,,,13.75,,13.75,
1995-12-06,620.1799926757812,84.93000030517578,,,,,,,,13.75,,13.75,
1995-12-07,616.1699829101562,85.25,,,,,,,,13.75,,13.75,
1995-12-08,617.47998046875,85.23999786376953,,,,,,,,13.75,,13.75,
1995-12-11,619.52001953125,85.20999908447266,,,,,,,,13.75,,13.75,
1995-12-12,618.780029296875,85.43000030517578,,,,,,,,13.75,,13.75,
1995-12-13,621.6900024414062,85.47000122070312,,,,,,,,13.75,,13.75,
1995-12-14,616.9199829101562,84.88999938964844,,,,,,,,13.75,,13.75,
1995-12-15,616.3400268554688,85.12999725341797,,,,,,,,13.75,,13.75,
1995-12-18,606.8099975585938,84.62999725341797,,,,,,,,13.75,,13.75,
1995-12-19,611.9299926757812,85.05000305175781,,,,,,,,13.75,,13.75,
1995-12-20,605.9400024414062,84.94999694824219,,,,,,,,13.75,,13.75,
1995-12-21,610.489990234375,84.77999877929688,,,,,,,,13.75,,13.75,
1995-12-22,611.9500122070312,84.69999694824219,,,,,,,,13.75,,13.75,
1995-12-25,611.9500122070312,84.69999694824219,,,,,,,,13.75,,13.75,
1995-12-26,614.2999877929688,84.44000244140625,,,,,,,,13.75,,13.75,
1995-12-27,614.530029296875,84.58999633789062,,,,,,,,13.75,,13.75,
1995-12-28,614.1199951171875,84.80000305175781,,,,,,,,13.75,,13.75,
1995-12-29,615.9299926757812,84.76000213623047,,,,,,,,13.75,,13.75,
1996-01-01,615.9299926757812,84.76000213623047,,,,,,,,13.75,,13.75,
1996-01-02,620.72998046875,84.69000244140625,,,,,,,,13.75,,13.75,
1996-01-03,621.3200073242188,85.11000061035156,,,,,,,,13.75,,13.75,
1996-01-04,617.7000122070312,85.22000122070312,,,,,,,,13.75,,13.75,
1996-01-05,616.7100219726562,85.05999755859375,,,,,,,,13.75,,13.75,
1996-01-08,618.4600219726562,85.04000091552734,,,,,,,,13.75,,13.75,
1996-01-09,609.4500122070312,85.06999969482422,,,,,,,,13.75,,13.75,
1996-01-10,598.47998046875,84.91000366210938,,,,,,,,13.75,,13.75,
1996-01-11,602.6900024414062,85.12999725341797,,,,,,,,13.75,,13.75,
1996-01-12,601.8099975585938,85.05999755859375,,,,,,,,13.75,,13.75,
1996-01-15,599.8200073242188,85.30999755859375,,,,,,,,13.75,,13.75,
1996-01-16,608.4400024414062,85.98999786376953,,,,,,,,13.75,,13.75,
1996-01-17,606.3699951171875,86.26000213623047,,,,,,,,13.75,,13.75,
1996-01-18,608.239990234375,86.44000244140625,,,,,,,,13.75,,13.75,
1996-01-19,611.8300170898438,86.75,,,,,,,,13.75,,13.75,
1996-01-22,613.4000244140625,86.7300033569336,,,,,,,,13.75,,13.75,
1996-01-23,612.7899780273438,86.83000183105469,,,,,,,,13.75,,13.75,
1996-01-24,619.9600219726562,87.19000244140625,,,,,,,,13.75,,13.75,
1996-01-25,617.030029296875,87.41999816894531,,,,,,,,13.75,,13.75,
1996-01-26,621.6199951171875,87.63999938964844,,,,,,,,13.75,,13.75,
1996-01-29,624.219970703125,87.41000366210938,,,,,,,,13.75,,13.75,
1996-01-30,630.1500244140625,87.58999633789062,,,,,,,,13.75,,13.75,
1996-01-31,636.02001953125,87.37999725341797,,,,,,,,13.75,,13.75,
1996-02-01,638.4600219726562,87.18000030517578,,,,,,,,13.75,,13.75,
1996-02-02,635.8400268554688,87.01000213623047,,,,,,,,13.75,,13.75,
1996-02-05,641.4299926757812,86.2300033569336,,,,,,,,13.75,,13.75,
1996-02-06,646.3300170898438,86.41000366210938,,,,,,,,13.75,,13.75,
1996-02-07,649.9299926757812,86.6500015258789,,,,,,,,13.75,,13.75,
1996-02-08,656.0700073242188,86.76000213623047,,,,,,,,13.75,,13.75,
1996-02-09,656.3699951171875,86.87000274658203,,,,,,,,13.75,,13.75,
1996-02-12,661.4500122070312,86.77999877929688,,,,,,,,13.75,,13.75,
1996-02-13,660.510009765625,86.7300033569336,,,,,,,,13.75,,13.75,
1996-02-14,655.5800170898438,86.43000030517578,,,,,,,,13.75,,13.75,
1996-02-15,651.3200073242188,86.44000244140625,,,,,,,,13.75,,13.75,
1996-02-16,647.97998046875,86.12000274658203,,,,,,,,13.75,,13.75,
1996-02-19,647.97998046875,85.51000213623047,,,,,,,,13.75,,13.75,
1996-02-20,640.6500244140625,85.75,,,,,,,,13.75,,13.75,
1996-02-21,648.0999755859375,85.66000366210938,,,,,,,,13.75,,13.75,
1996-02-22,658.8599853515625,85.56999969482422,,,,,,,,13.75,,13.75,
1996-02-23,659.0800170898438,85.44999694824219,,,,,,,,13.75,,13.75,
1996-02-26,650.4600219726562,85.43000030517578,,,,,,,,13.75,,13.75,
1996-02-27,647.239990234375,85.41000366210938,,,,,,,,13.75,,13.75,
1996-02-28,644.75,85.95999908447266,,,,,,,,13.75,,13.75,
1996-02-29,640.4299926757812,86.29000091552734,,,,,,,,13.75,,13.75,
1996-03-01,644.3699951171875,86.52999877929688,,,,,,,,13.75,,13.75,
1996-03-04,650.8099975585938,86.44000244140625,,,,,,,,13.75,,13.75,
1996-03-05,655.7899780273438,86.37999725341797,,,,,,,,13.75,,13.75,
1996-03-06,652.0,86.47000122070312,,,,,,,,13.75,,13.75,
1996-03-07,653.6500244140625,86.41000366210938,,,,,,,,13.75,,13.75,
1996-03-08,633.5,86.9000015258789,,,,,,,,13.75,,13.75,
1996-03-11,640.02001953125,86.62000274658203,,,,,,,,13.75,,13.75,
1996-03-12,637.0900268554688,86.33000183105469,,,,,,,,13.75,,13.75,
1996-03-13,638.5499877929688,86.26000213623047,,,,,,,,13.75,,13.75,
1996-03-14,640.8699951171875,86.33999633789062,,,,,,,,13.75,,13.75,
1996-03-15,641.4299926757812,86.2699966430664,,,,,,,,13.75,,13.75,
1996-03-18,652.6500244140625,86.30000305175781,,,,,,,,13.75,,13.75,
1996-03-19,651.6900024414062,86.25,,,,,,,,13.75,,13.75,
1996-03-20,649.97998046875,86.19000244140625,,,,,,,,13.75,,13.75,
1996-03-21,649.1900024414062,86.51000213623047,,,,,,,,13.75,,13.75,
1996-03-22,650.6199951171875,86.47000122070312,,,,,,,,13.75,,13.75,
1996-03-25,650.0399780273438,86.44999694824219,,,,,,,,13.75,,13.75,
1996-03-26,652.969970703125,86.55000305175781,,,,,,,,13.75,,13.75,
1996-03-27,648.9099731445312,86.79000091552734,,,,,,,,13.75,,13.75,
1996-03-28,648.9400024414062,86.31999969482422,,,,,,,,13.75,,13.75,
1996-03-29,645.5,86.5199966430664,,,,,,,,13.75,,13.75,
1996-04-01,653.72998046875,86.70999908447266,,,,,,,,13.69,,13.69,
1996-04-02,655.260009765625,86.68000030517578,,,,,,,,13.69,,13.69,
1996-04-03,655.8800048828125,86.5199966430664,,,,,,,,13.69,,13.69,
1996-04-04,655.8599853515625,86.45999908447266,,,,,,,,13.69,,13.69,
1996-04-05,655.8599853515625,86.45999908447266,,,,,,,,13.69,,13.69,
1996-04-08,644.239990234375,86.55000305175781,,,,,,,,13.69,,13.69,
1996-04-09,642.1900024414062,87.30000305175781,,,,,,,,13.69,,13.69,
1996-04-10,633.5,87.33000183105469,,,,,,,,13.69,,13.69,
1996-04-11,631.1799926757812,87.44999694824219,,,,,,,,13.69,,13.69,
1996-04-12,636.7100219726562,87.52999877929688,,,,,,,,13.69,,13.69,
1996-04-15,642.489990234375,87.9000015258789,,,,,,,,13.69,,13.69,
1996-04-16,645.0,87.7699966430664,,,,,,,,13.69,,13.69,
1996-04-17,641.6099853515625,87.66999816894531,,,,,,,,13.69,,13.69,
1996-04-18,643.6099853515625,87.23999786376953,,,,,,,,13.69,,13.69,
1996-04-19,645.0700073242188,87.4800033569336,,,,,,,,13.69,,13.69,
1996-04-22,647.8900146484375,87.63999938964844,,,,,,,,13.69,,13.69,
1996-04-23,651.5800170898438,87.69999694824219,,,,,,,,13.69,,13.69,
1996-04-24,650.1699829101562,87.72000122070312,,,,,,,,13.69,,13.69,
1996-04-25,652.8699951171875,88.2300033569336,,,,,,,,13.69,,13.69,
1996-04-26,653.4600219726562,87.9000015258789,,,,,,,,13.69,,13.69,
1996-04-29,654.1599731445312,87.81999969482422,,,,,,,,13.69,,13.69,
1996-04-30,654.1699829101562,88.0199966430664,,,,,,,,13.69,,13.69,
1996-05-01,654.5800170898438,88.33000183105469,,,,,,,,13.69,,13.69,
1996-05-02,643.3800048828125,87.94999694824219,,,,,,,,13.69,,13.69,
1996-05-03,641.6300048828125,87.8499984741211,,,,,,,,13.69,,13.69,
1996-05-06,640.8099975585938,87.80999755859375,,,,,,,,13.69,,13.69,
1996-05-07,638.260009765625,87.80999755859375,,,,,,,,13.69,,13.69,
1996-05-08,644.77001953125,87.54000091552734,,,,,,,,13.69,,13.69,
1996-05-09,645.4400024414062,87.55999755859375,,,,,,,,13.69,,13.69,
1996-05-10,652.0900268554688,87.91999816894531,,,,,,,,13.69,,13.69,
1996-05-13,661.510009765625,88.02999877929688,,,,,,,,13.69,,13.69,
1996-05-14,665.5999755859375,88.16999816894531,,,,,,,,13.69,,13.69,
1996-05-15,665.4199829101562,88.25,,,,,,,,13.69,,13.69,
1996-05-16,664.8499755859375,88.23999786376953,,,,,,,,13.69,,13.69,
1996-05-17,668.9099731445312,88.23999786376953,,,,,,,,13.69,,13.69,
1996-05-20,673.1500244140625,88.33999633789062,,,,,,,,13.69,,13.69,
1996-05-21,672.760009765625,88.69999694824219,,,,,,,,13.69,,13.69,
1996-05-22,678.4199829101562,88.69999694824219,,,,,,,,13.69,,13.69,
1996-05-23,676.0,88.62999725341797,,,,,,,,13.69,,13.69,
1996-05-24,678.510009765625,88.83000183105469,,,,,,,,13.69,,13.69,
1996-05-27,678.510009765625,88.83000183105469,,,,,,,,13.69,,13.69,
1996-05-28,672.22998046875,89.0,,,,,,,,13.69,,13.69,
1996-05-29,667.9299926757812,88.33999633789062,,,,,,,,13.69,,13.69,
1996-05-30,671.7000122070312,88.25,,,,,,,,13.69,,13.69,
1996-05-31,669.1199951171875,87.77999877929688,,,,,,,,13.69,,13.69,
1996-06-03,667.6799926757812,87.95999908447266,,,,,,,,13.69,,13.69,
1996-06-04,672.5599975585938,88.05000305175781,,,,,,,,13.69,,13.69,
1996-06-05,678.4400024414062,88.1500015258789,,,,,,,,13.69,,13.69,
1996-06-06,673.030029296875,88.1500015258789,,,,,,,,13.69,,13.69,
1996-06-07,673.3099975585938,88.41999816894531,,,,,,,,13.69,,13.69,
1996-06-10,672.1599731445312,88.4000015258789,,,,,,,,13.69,,13.69,
1996-06-11,670.969970703125,88.41000366210938,,,,,,,,13.69,,13.69,
1996-06-12,669.0399780273438,88.37000274658203,,,,,,,,13.69,,13.69,
1996-06-13,667.9199829101562,88.11000061035156,,,,,,,,13.69,,13.69,
1996-06-14,665.8499755859375,88.13999938964844,,,,,,,,13.69,,13.69,
1996-06-17,665.1599731445312,87.83999633789062,,,,,,,,13.69,,13.69,
1996-06-18,662.0599975585938,87.36000061035156,,,,,,,,13.69,,13.69,
1996-06-19,661.9600219726562,87.66000366210938,,,,,,,,13.69,,13.69,
1996-06-20,662.0999755859375,87.81999969482422,,,,,,,,13.69,,13.69,
1996-06-21,666.8400268554688,88.30000305175781,,,,,,,,13.69,,13.69,
1996-06-24,668.8499755859375,88.08999633789062,,,,,,,,13.69,,13.69,
1996-06-25,668.47998046875,88.05000305175781,,,,,,,,13.69,,13.69,
1996-06-26,664.3900146484375,87.91999816894531,,,,,,,,13.69,,13.69,
1996-06-27,668.5499877929688,87.61000061035156,,,,,,,,13.69,,13.69,
1996-06-28,670.6300048828125,87.81999969482422,,,,,,,,13.69,,13.69,
1996-07-01,675.8800048828125,87.77999877929688,,,,,,,,13.69,,13.69,
1996-07-02,673.6099853515625,87.93000030517578,,,,,,,,13.69,,13.69,
1996-07-03,672.4000244140625,87.72000122070312,,,,,,,,13.69,,13.69,
1996-07-04,672.4000244140625,87.75,,,,,,,,13.69,,13.69,
1996-07-05,657.4400024414062,88.12000274658203,,,,,,,,13.69,,13.69,
1996-07-08,652.5399780273438,88.08999633789062,,,,,,,,13.69,,13.69,
1996-07-09,654.75,88.05999755859375,,,,,,,,13.69,,13.69,
1996-07-10,656.0599975585938,88.05000305175781,,,,,,,,13.69,,13.69,
1996-07-11,645.6699829101562,87.9000015258789,,,,,,,,13.69,,13.69,
1996-07-12,646.1900024414062,88.06999969482422,,,,,,,,13.69,,13.69,
1996-07-15,629.7999877929688,87.80999755859375,,,,,,,,13.69,,13.69,
1996-07-16,628.3699951171875,86.43000030517578,,,,,,,,13.69,,13.69,
1996-07-17,634.0700073242188,86.55999755859375,,,,,,,,13.69,,13.69,
1996-07-18,643.5599975585938,86.7300033569336,,,,,,,,13.69,,13.69,
1996-07-19,638.72998046875,86.4800033569336,,,,,,,,13.69,,13.69,
1996-07-22,633.77001953125,86.30999755859375,,,,,,,,13.69,,13.69,
1996-07-23,626.8699951171875,86.5,,,,,,,,13.69,,13.69,
1996-07-24,626.6500244140625,86.61000061035156,,,,,,,,13.69,,13.69,
1996-07-25,631.1699829101562,86.20999908447266,,,,,,,,13.69,,13.69,
1996-07-26,635.9000244140625,86.45999908447266,,,,,,,,13.69,,13.69,
1996-07-29,630.9099731445312,86.33000183105469,,,,,,,,13.69,,13.69,
1996-07-30,635.260009765625,86.22000122070312,,,,,,,,13.69,,13.69,
1996-07-31,639.9500122070312,85.9000015258789,,,,,,,,13.69,,13.69,
1996-08-01,650.02001953125,86.0999984741211,,,,,,,,13.69,,13.69,
1996-08-02,662.489990234375,86.0999984741211,,,,,,,,13.69,,13.69,
1996-08-05,660.22998046875,86.26000213623047,,,,,,,,13.69,,13.69,
1996-08-06,662.3800048828125,86.45999908447266,,,,,,,,13.69,,13.69,
1996-08-07,664.1599731445312,86.58999633789062,,,,,,,,13.69,,13.69,
1996-08-08,662.5900268554688,86.54000091552734,,,,,,,,13.69,,13.69,
1996-08-09,662.0999755859375,86.4000015258789,,,,,,,,13.69,,13.69,
1996-08-12,665.77001953125,86.36000061035156,,,,,,,,13.69,,13.69,
1996-08-13,660.2000122070312,86.25,,,,,,,,13.69,,13.69,
1996-08-14,662.0499877929688,86.66000366210938,,,,,,,,13.69,,13.69,
1996-08-15,662.280029296875,86.5999984741211,,,,,,,,13.69,,13.69,
1996-08-16,665.2100219726562,86.75,,,,,,,,13.69,,13.69,
1996-08-19,666.5800170898438,86.66000366210938,,,,,,,,13.69,,13.69,
1996-08-20,665.6900024414062,86.69999694824219,,,,,,,,13.69,,13.69,
1996-08-21,665.0700073242188,86.51000213623047,,,,,,,,13.69,,13.69,
1996-08-22,670.6799926757812,86.72000122070312,,,,,,,,13.69,,13.69,
1996-08-23,667.030029296875,86.20999908447266,,,,,,,,13.69,,13.69,
1996-08-26,663.8800048828125,86.19999694824219,,,,,,,,13.69,,13.69,
1996-08-27,666.4000244140625,86.20999908447266,,,,,,,,13.69,,13.69,
1996-08-28,664.8099975585938,86.20999908447266,,,,,,,,13.69,,13.69,
1996-08-29,657.4000244140625,86.22000122070312,,,,,,,,13.69,,13.69,
1996-08-30,651.989990234375,86.36000061035156,,,,,,,,13.69,,13.69,
1996-09-02,651.989990234375,86.4800033569336,,,,,,,,13.69,,13.69,
1996-09-03,654.719970703125,86.54000091552734,,,,,,,,13.69,,13.69,
1996-09-04,655.6099853515625,86.41999816894531,,,,,,,,13.69,,13.69,
1996-09-05,649.4400024414062,86.61000061035156,,,,,,,,13.69,,13.69,
1996-09-06,655.6799926757812,86.8499984741211,,,,,,,,13.69,,13.69,
1996-09-09,663.760009765625,87.0,,,,,,,,13.69,,13.69,
1996-09-10,663.8099975585938,87.56999969482422,,,,,,,,13.69,,13.69,
1996-09-11,667.280029296875,87.5999984741211,,,,,,,,13.69,,13.69,
1996-09-12,671.1500244140625,87.72000122070312,,,,,,,,13.69,,13.69,
1996-09-13,680.5399780273438,87.70999908447266,,,,,,,,13.69,,13.69,
1996-09-16,683.97998046875,87.51000213623047,,,,,,,,13.69,,13.69,
1996-09-17,682.9400024414062,87.5999984741211,,,,,,,,13.69,,13.69,
1996-09-18,681.469970703125,87.3499984741211,,,,,,,,13.69,,13.69,
1996-09-19,683.0,87.55000305175781,,,,,,,,13.69,,13.69,
1996-09-20,687.030029296875,87.56999969482422,,,,,,,,13.69,,13.69,
1996-09-23,686.47998046875,87.43000030517578,,,,,,,,13.69,,13.69,
1996-09-24,685.6099853515625,87.30000305175781,,,,,,,,13.69,,13.69,
1996-09-25,685.8300170898438,87.55999755859375,,,,,,,,13.69,,13.69,
1996-09-26,685.8599853515625,87.81999969482422,,,,,,,,13.69,,13.69,
1996-09-27,686.1900024414062,87.83999633789062,,,,,,,,13.69,,13.69,
1996-09-30,687.3300170898438,87.94000244140625,,,,,,,,13.69,,13.69,
1996-10-01,689.0800170898438,87.94000244140625,,,,,,,,13.69,,13.69,
1996-10-02,694.010009765625,88.16999816894531,,,,,,,,13.69,,13.69,
1996-10-03,692.780029296875,88.05999755859375,,,,,,,,13.69,,13.69,
1996-10-04,701.4600219726562,88.12000274658203,,,,,,,,13.69,,13.69,
1996-10-07,703.3400268554688,87.97000122070312,,,,,,,,13.69,,13.69,
1996-10-08,700.6400146484375,87.88999938964844,,,,,,,,13.69,,13.69,
1996-10-09,696.739990234375,87.97000122070312,,,,,,,,13.69,,13.69,
1996-10-10,694.6099853515625,87.87000274658203,,,,,,,,13.69,,13.69,
1996-10-11,700.6599731445312,87.94999694824219,,,,,,,,13.69,,13.69,
1996-10-14,703.5399780273438,87.87000274658203,,,,,,,,13.69,,13.69,
1996-10-15,702.5700073242188,88.30999755859375,,,,,,,,13.69,,13.69,
1996-10-16,704.4099731445312,88.3499984741211,,,,,,,,13.69,,13.69,
1996-10-17,706.989990234375,88.47000122070312,,,,,,,,13.69,,13.69,
1996-10-18,710.8200073242188,88.38999938964844,,,,,,,,13.69,,13.69,
1996-10-21,709.8499755859375,88.12999725341797,,,,,,,,13.69,,13.69,
1996-10-22,706.5700073242188,87.6500015258789,,,,,,,,13.69,,13.69,
1996-10-23,707.27001953125,87.66999816894531,,,,,,,,13.69,,13.69,
1996-10-24,702.2899780273438,87.66999816894531,,,,,,,,13.69,,13.69,
1996-10-25,700.9199829101562,87.62999725341797,,,,,,,,13.69,,13.69,
1996-10-28,697.260009765625,87.62000274658203,,,,,,,,13.69,,13.69,
1996-10-29,701.5,87.33999633789062,,,,,,,,13.69,,13.69,
1996-10-30,700.9000244140625,87.11000061035156,,,,,,,,13.69,,13.69,
1996-10-31,705.27001953125,87.43000030517578,,,,,,,,13.69,,13.69,
1996-11-01,703.77001953125,87.18000030517578,,,,,,,,13.69,,13.69,
1996-11-04,706.72998046875,87.06999969482422,,,,,,,,13.69,,13.69,
1996-11-05,714.1400146484375,87.33999633789062,,,,,,,,13.69,,13.69,
1996-11-06,724.5900268554688,87.30999755859375,,,,,,,,13.69,,13.69,
1996-11-07,727.6500244140625,86.94999694824219,,,,,,,,13.69,,13.69,
1996-11-08,730.8200073242188,86.62999725341797,,,,,,,,13.69,,13.69,
1996-11-11,731.8699951171875,86.29000091552734,,,,,,,,13.69,,13.69,
1996-11-12,729.5599975585938,86.80999755859375,,,,,,,,13.69,,13.69,
1996-11-13,731.1300048828125,86.62999725341797,,,,,,,,13.69,,13.69,
1996-11-14,735.8800048828125,86.68000030517578,,,,,,,,13.69,,13.69,
1996-11-15,737.6199951171875,86.69999694824219,,,,,,,,13.69,,13.69,
1996-11-18,737.02001953125,86.45999908447266,,,,,,,,13.69,,13.69,
1996-11-19,742.1599731445312,86.54000091552734,,,,,,,,13.69,,13.69,
1996-11-20,743.9500122070312,86.18000030517578,,,,,,,,13.69,,13.69,
1996-11-21,742.75,86.13999938964844,,,,,,,,13.69,,13.69,
1996-11-22,748.72998046875,86.55999755859375,,,,,,,,13.69,,13.69,
1996-11-25,757.030029296875,87.26000213623047,,,,,,,,13.69,,13.69,
1996-11-26,755.9600219726562,87.3499984741211,,,,,,,,13.69,,13.69,
1996-11-27,755.0,87.51000213623047,,,,,,,,13.69,,13.69,
1996-11-28,755.0,87.62000274658203,,,,,,,,13.69,,13.69,
1996-11-29,757.02001953125,87.91999816894531,,,,,,,,13.69,,13.69,
1996-12-02,756.5599975585938,88.5999984741211,,,,9.166666666667,,,,13.69,,13.69,
1996-12-03,748.280029296875,88.69000244140625,,,,9.166666666667,,,,13.69,,13.69,
1996-12-04,745.0999755859375,88.80999755859375,,,,9.166666666667,,,,13.69,,13.69,
1996-12-05,744.3800048828125,88.52999877929688,,,,9.166666666667,,,,13.69,,13.69,
1996-12-06,739.5999755859375,88.4800033569336,,,,9.166666666667,,,,13.69,,13.69,
1996-12-09,749.760009765625,88.77999877929688,,,,9.166666666667,,,,13.69,,13.69,
1996-12-10,747.5399780273438,88.66999816894531,,,,9.166666666667,,,,13.69,,13.69,
1996-12-11,740.72998046875,88.11000061035156,,,,9.166666666667,,,,13.69,,13.69,
1996-12-12,729.2999877929688,88.25,,,,9.166666666667,,,,13.69,,13.69,
1996-12-13,728.6400146484375,88.72000122070312,,,,9.166666666667,,,,13.69,,13.69,
1996-12-16,720.97998046875,88.47000122070312,,,,9.166666666667,,,,13.69,,13.69,
1996-12-17,726.0399780273438,88.4800033569336,,,,9.166666666667,,,,13.69,,13.69,
1996-12-18,731.5399780273438,88.5999984741211,,,,9.166666666667,,,,13.69,,13.69,
1996-12-19,745.760009765625,88.83000183105469,,,,9.166666666667,,,,13.69,,13.69,
1996-12-20,748.8699951171875,88.66999816894531,,,,9.166666666667,,,,13.69,,13.69,
1996-12-23,746.9199829101562,88.69999694824219,,,,9.166666666667,,,,13.69,,13.69,
1996-12-24,751.030029296875,88.80999755859375,,,,9.166666666667,,,,13.69,,13.69,
1996-12-25,751.030029296875,88.80999755859375,,,,9.166666666667,,,,13.69,,13.69,
1996-12-26,755.8200073242188,88.77999877929688,,,,9.166666666667,,,,13.69,,13.69,
1996-12-27,756.7899780273438,88.76000213623047,,,,9.166666666667,,,,13.69,,13.69,
1996-12-30,753.8499755859375,88.86000061035156,,,,9.166666666667,,,,13.69,,13.69,
1996-12-31,740.739990234375,88.18000030517578,,,,10.504201680672,,,,13.69,,13.69,
1997-01-01,740.739990234375,88.18000030517578,,,,10.504201680672,,,,13.69,,13.69,
1997-01-02,737.010009765625,88.36000061035156,,,,10.504201680672,,,,13.69,,13.69,
1997-01-03,748.030029296875,89.30000305175781,,,,10.504201680672,,,,13.69,,13.69,
1997-01-06,747.6500244140625,89.11000061035156,,,,10.504201680672,,,,13.69,,13.69,
1997-01-07,753.22998046875,89.0199966430664,,,,10.504201680672,,,,13.69,,13.69,
1997-01-08,748.4099731445312,89.45999908447266,,,,10.504201680672,,,,13.69,,13.69,
1997-01-09,754.8499755859375,89.5,,,,10.504201680672,,,,13.69,,13.69,
1997-01-10,759.5,89.77999877929688,,,,10.504201680672,,,,13.69,,13.69,
1997-01-13,759.510009765625,89.94999694824219,,,,10.504201680672,,,,13.69,,13.69,
1997-01-14,768.8599853515625,90.31999969482422,,,,10.504201680672,,,,13.69,,13.69,
1997-01-15,767.2000122070312,89.91000366210938,,,,10.504201680672,,,,13.69,,13.69,
1997-01-16,769.75,90.0999984741211,,,,10.504201680672,,,,13.69,,13.69,
1997-01-17,776.1699829101562,90.86000061035156,,,,10.504201680672,,,,13.69,,13.69,
1997-01-20,776.7000122070312,91.5500030517578,,,,10.504201680672,,,,13.69,,13.69,
1997-01-21,782.719970703125,91.62000274658205,,,,10.504201680672,,,,13.69,,13.69,
1997-01-22,786.22998046875,92.47000122070312,,,,10.504201680672,,,,13.69,,13.69,
1997-01-23,777.5599975585938,92.55999755859376,,,,10.504201680672,,,,13.69,,13.69,
1997-01-24,770.52001953125,92.12000274658205,,,,10.504201680672,,,,13.69,,13.69,
1997-01-27,765.02001953125,92.7699966430664,,,,10.504201680672,,,,13.69,,13.69,
1997-01-28,765.02001953125,93.16000366210938,,,,10.504201680672,,,,13.69,,13.69,
1997-01-29,772.5,93.0199966430664,,,,10.504201680672,,,,13.69,,13.69,
1997-01-30,784.1699829101562,92.83000183105467,,,,10.504201680672,,,,13.69,,13.69,
1997-01-31,786.1599731445312,93.04000091552734,,,,11.016949152542,,,,13.69,,13.69,
1997-02-03,786.72998046875,93.08999633789062,,,,11.016949152542,,,,13.69,,13.69,
1997-02-04,789.260009765625,93.23999786376952,,,,11.016949152542,,,,13.69,,13.69,
1997-02-05,778.280029296875,93.31999969482422,,,,11.016949152542,,,,13.69,,13.69,
1997-02-06,780.1500244140625,93.47000122070312,,,,11.016949152542,,,,13.69,,13.69,
1997-02-07,789.5599975585938,93.68000030517578,,,,11.016949152542,,,,13.69,,13.69,
1997-02-10,785.4299926757812,93.5199966430664,,,,11.016949152542,,,,13.69,,13.69,
1997-02-11,789.5900268554688,94.25,,,,11.016949152542,,,,13.69,,13.69,
